report_date,symbol,name,sector,score,bucket,bucket_key,rank_in_bucket,selected_for_backtest_pool,close,pullback_quality,chip_cleanliness,technical_setup,liquidity,risk_heat,thesis,risk_reason
2026-09-09,2316,楠梓電,PCB/載板,68.6,觀察名單,watch,11,false,161.00,62.0,56.0,78.0,58.0,53.0,全市場初篩：成交金額 297 百萬元，當日漲跌 +1.9%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,8271,宇瞻,記憶體,68.4,觀察名單,watch,12,false,217.50,70.0,56.0,66.0,58.0,45.0,全市場初篩：成交金額 312 百萬元，當日漲跌 -0.9%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,2454,聯發科,ASIC/IP,68.2,觀察名單,watch,13,false,4625.00,70.0,84.0,66.0,100.0,45.0,"全市場初篩：成交金額 25,261 百萬元，當日漲跌 -1.8%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,6274,台燿,PCB/載板,67.8,觀察名單,watch,14,false,1345.00,70.0,68.0,66.0,100.0,45.0,"全市場初篩：成交金額 10,953 百萬元，當日漲跌 +0.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,8358,金居,PCB/載板,67.4,觀察名單,watch,15,false,526.00,70.0,68.0,78.0,92.0,53.0,"全市場初篩：成交金額 1,690 百萬元，當日漲跌 +1.1%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,3035,智原,ASIC/IP,67.1,觀察名單,watch,16,false,176.50,70.0,84.0,78.0,58.0,53.0,全市場初篩：成交金額 343 百萬元，當日漲跌 +0.9%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,6213,聯茂,PCB/載板,66.3,觀察名單,watch,17,false,523.00,62.0,68.0,78.0,100.0,53.0,"全市場初篩：成交金額 7,838 百萬元，當日漲跌 +2.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,6531,愛普*,ASIC/IP,65.9,觀察名單,watch,18,false,999.00,44.0,84.0,62.0,100.0,45.0,"全市場初篩：成交金額 5,249 百萬元，當日漲跌 +7.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,2383,台光電,PCB/載板,65.0,觀察名單,watch,19,false,5375.00,70.0,56.0,78.0,100.0,53.0,"全市場初篩：成交金額 9,613 百萬元，當日漲跌 +0.7%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,3037,欣興,PCB/載板,64.1,觀察名單,watch,20,false,993.00,72.0,64.0,75.0,98.0,45.0,ABF 與 AI 載板需求提供中期支撐,若量能異常，風險條件增加 深度資料狀態：missing_margin。
2026-09-09,2337,旺宏,記憶體,61.8,觀察名單,watch,21,false,126.50,70.0,64.0,66.0,100.0,45.0,"全市場初篩：成交金額 4,192 百萬元，當日漲跌 +0.4%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,3189,景碩,PCB/載板,60.1,觀察名單,watch,22,false,812.00,70.0,56.0,78.0,100.0,53.0,"全市場初篩：成交金額 12,466 百萬元，當日漲跌 +1.5%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,2408,南亞科,記憶體,60.0,風險條件名單,excluded,1,false,523.00,62.0,64.0,66.0,95.0,45.0,DRAM 報價循環受惠，但需等拉回確認,短線漲幅偏大，追價風險較高 深度資料狀態：missing_margin。
2026-09-09,8299,群聯,記憶體,59.8,風險條件名單,excluded,2,false,2085.00,67.0,68.0,70.0,84.0,45.0,控制 IC 與 NAND 循環受惠，估值位置相對不貴,高價股波動較大
2026-09-09,3529,力旺,ASIC/IP,59.4,觀察名單,watch,23,false,2780.00,70.0,56.0,66.0,100.0,45.0,"全市場初篩：成交金額 5,936 百萬元，當日漲跌 -1.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,3661,世芯-KY,ASIC/IP,59.4,觀察名單,watch,24,false,3905.00,52.0,56.0,45.0,100.0,45.0,"全市場初篩：成交金額 12,690 百萬元，當日漲跌 -3.1%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,2344,華邦電,記憶體,52.4,風險條件名單,excluded,3,false,183.00,74.0,64.0,73.0,92.0,45.0,利基型記憶體與報價循環受惠，拉回後較適合觀察,需追蹤毛利率修復速度 深度資料狀態：missing_margin。
2026-09-09,3443,創意,ASIC/IP,51.2,風險條件名單,excluded,4,false,5925.00,70.0,84.0,66.0,100.0,45.0,"全市場初篩：成交金額 5,932 百萬元，當日漲跌 -0.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,5274,信驊,ASIC/IP,51.1,風險條件名單,excluded,5,false,18605.00,52.0,68.0,45.0,100.0,45.0,"全市場初篩：成交金額 7,465 百萬元，當日漲跌 -3.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,8046,南電,PCB/載板,48.8,風險條件名單,excluded,6,false,1110.00,70.0,64.0,71.0,82.0,45.0,載板修復與 AI 題材並行,融資增加需持續觀察 深度資料狀態：missing_margin。
